insee;osm_relation;name;name_norm;population
01;7387;Ain;AIN;585999
02;7411;Aisne;AISNE;501158
03;1450201;Allier;ALLIER;340582
04;7380;Alpes-de-Haute-Provence;ALPES DE HAUTE PROVENCE;160216
05;7436;Hautes-Alpes;HAUTES ALPES;136784
06;7385;Alpes-Maritimes;ALPES MARITIMES;1078863
07;7430;Ardèche;ARDECHE;312645
08;7395;Ardennes;ARDENNES;279448
09;7439;Ariège;ARIEGE;150735
10;7441;Aube;AUBE;290455
11;7446;Aude;AUDE;354746
12;7451;Aveyron;AVEYRON;272409
13;7393;Bouches-du-Rhône;BOUCHES DU RHONE;1976380
14;7453;Calvados;CALVADOS;682365
15;7381;Cantal;CANTAL;146778
16;7428;Charente;CHARENTE;309217
17;7431;Charente-Maritime;CHARENTE MARITIME;599281
18;7456;Cher;CHER;309925
19;7464;Corrèze;CORREZE;224532
21;7424;Côte-d'Or;COTE D OR;507198
22;7398;Côtes-d'Armor;COTES D ARMOR;449769
23;7459;Creuse;CREUSE;109050
24;7375;Dordogne;DORDOGNE;394796
25;7462;Doubs;DOUBS;511312
26;7434;Drôme;DROME;481663
27;7435;Eure;EURE;579039
28;7374;Eure-et-Loir;EURE ET LOIR;325396
29;102430;Finistère;FINISTERE;792886
2A;76932;Corse-du-Sud;CORSE DU SUD;107170
2B;76931;Haute-Corse;HAUTE CORSE;127526
30;7461;Gard;GARD;703761
31;7413;Haute-Garonne;HAUTE GARONNE;1246096
32;7422;Gers;GERS;189280
33;7405;Gironde;GIRONDE;1407336
34;7429;Hérault;HERAULT;1081732
35;7465;Ille-et-Vilaine;ILLE ET VILAINE;849018
36;7417;Indre;INDRE;176213
37;7408;Indre-et-Loire;INDRE ET LOIRE;656884
38;7437;Isère;ISERE;1200668
39;7460;Jura;JURA;249431
40;7376;Landes;LANDES;382620
41;7399;Loir-et-Cher;LOIR ET CHER;323479
42;7420;Loire;LOIRE;742543
43;7452;Haute-Loire;HAUTE LOIRE;223903
44;7432;Loire-Atlantique;LOIRE ATLANTIQUE;1364514
45;7440;Loiret;LOIRET;635854
46;7454;Lot;LOT;152446
47;1284995;Lot-et-Garonne;LOT ET GARONNE;328457
48;7421;Lozère;LOZERE;69805
49;7409;Maine-et-Loire;MAINE ET LOIRE;793503
50;7404;Manche;MANCHE;420333
51;7379;Marne;MARNE;544005
52;7396;Haute-Marne;HAUTE MARNE;146353
53;7438;Mayenne;MAYENNE;306372
54;51856;Meurthe-et-Moselle;MEURTHE ET MOSELLE;725530
55;7382;Meuse;MEUSE;175691
56;7447;Morbihan;MORBIHAN;683006
57;51854;Moselle;MOSELLE;1045147
58;7448;Nièvre;NIEVRE;209929
59;7400;Nord;NORD;2562102
60;7427;Oise;OISE;767325
61;7419;Orne;ORNE;271915
62;7394;Pas-de-Calais;PAS DE CALAIS;1449928
63;7406;Puy-de-Dôme;PUY DE DOME;626533
64;7450;Pyrénées-Atlantiques;PYRENEES ATLANTIQUES;604015
65;7467;Hautes-Pyrénées;HAUTES PYRENEES;229155
66;7466;Pyrénées-Orientales;PYRENEES ORIENTALES;394235
67;7415;Bas-Rhin;BAS RHIN;1095367
68;7403;Haut-Rhin;HAUT RHIN;750496
69D;4850451;Rhône;RHONE;453852
69M;4850450;Métropole de Lyon;METROPOLE DE LYON;1316495
70;7423;Haute-Saône;HAUTE SAONE;238296
71;7397;Saône-et-Loire;SAONE ET LOIRE;540306
72;7443;Sarthe;SARTHE;564163
73;7425;Savoie;SAVOIE;411683
74;7407;Haute-Savoie;HAUTE SAVOIE;733198
75;71525;Paris;PARIS;2243833
76;7426;Seine-Maritime;SEINE MARITIME;1219158
77;7383;Seine-et-Marne;SEINE ET MARNE;1317633
78;7457;Yvelines;YVELINES;1399359
79;7455;Deux-Sèvres;DEUX SEVRES;290531
80;7463;Somme;SOMME;565349
81;7442;Tarn;TARN;373684
82;7388;Tarn-et-Garonne;TARN ET GARONNE;241515
83;7390;Var;VAR;1009663
84;7445;Vaucluse;VAUCLUSE;531434
85;7402;Vendée;VENDEE;628731
86;7377;Vienne;VIENNE;417510
87;7418;Haute-Vienne;HAUTE VIENNE;369803
88;7384;Vosges;VOSGES;377914
89;7392;Yonne;YONNE;337469
90;7410;Territoire-de-Belfort;TERRITOIRE DE BELFORT;142931
91;7401;Essonne;ESSONNE;1189623
92;7449;Hauts-de-Seine;HAUTS DE SEINE;1573283
93;7389;Seine-Saint-Denis;SEINE SAINT DENIS;1523581
94;7458;Val-de-Marne;VAL DE MARNE;1326874
95;7433;Val-d'Oise;VAL D OISE;1168207
